,종목코드,현재가,종목명,배당률,영업이익,부채비율,ROA,per,psr,pcr,pbr,perRanK,psrRanK,pcrRanK,pbrRanK,totalRank
0,A900300,1300,오가닉티코스메틱,4.150000095367432,192086200000.0,11.069999694824219,19.43000030517578,1.4639755484777146,0.25722200237435694,1.473922902494331,0.2602602602602603,1,12,1,1,15
1,A036530,15050,S&T홀딩스,2.6500000953674316,346985600000.0,40.61000061035156,4.360000133514404,2.687198662826354,0.16373111108693525,2.0987309998605492,0.3146560735939787,4,0,10,8,22
2,A009970,41050,영원무역홀딩스,1.940000057220459,846856600000.0,49.630001068115234,8.489999771118164,2.5116601749103684,0.20793759339462553,2.030067751347609,0.3873226147342995,3,3,9,18,33
3,A900270,984,헝셩그룹,5.28000020980835,134630200000.0,24.889999389648438,10.819999694824219,2.2219086059442827,0.3595177201315309,1.828996282527881,0.28431089280554755,2,24,6,4,36
4,A054800,10700,아이디스홀딩스,1.8600000143051147,146364600000.0,30.899999618530273,10.720000267028809,2.8746005452138017,0.20753728882595962,2.023449319213313,0.4718853362734289,5,2,8,32,47
5,A101330,4430,모베이스,2.25,84572800000.0,33.0,9.779999732971191,4.76881617721064,0.23105408647577322,2.7601246105919004,0.3725820016820858,13,4,20,15,52
6,A003240,930000,태광산업,0.3199999928474426,951227400000.0,28.459999084472656,7.389999866485596,4.136503637300607,0.3404809934722837,2.4155467706996774,0.32168031963263416,9,20,16,9,54
7,A006650,99400,대한유화,4.019999980926514,387672200000.0,16.6299991607666,16.219999313354492,6.333134024054343,0.3003701745108408,1.5949168043900326,0.3651726671565026,24,15,3,13,55
8,A023600,8340,삼보판지,0.5400000214576721,132962000000.0,49.72999954223633,19.450000762939453,3.8541811946270363,0.36644843798057913,1.857874805079082,0.3782312925170068,7,25,7,16,55
9,A012320,37100,경동인베스트,1.340000033378601,65398000000.0,48.790000915527344,7.349999904632568,5.098335461940732,0.3290845064175914,2.8477126189745166,0.21695779556844697,16,19,21,0,56
10,A002200,20300,수출포장,2.950000047683716,53146800000.0,28.81999969482422,7.699999809265137,5.8058058058058055,0.2959399373132153,2.216883258709184,0.33399144455412966,22,14,12,11,59
11,A093050,14650,LF,3.4100000858306885,228364800000.0,39.58000183105469,7.349999904632568,7.128028487752928,0.23669881892944275,2.3114547175765225,0.35630897947271134,34,5,15,12,66
12,A900290,2200,GRT,0.0,76619400000.0,14.34000015258789,15.9399995803833,7.351336606655756,0.3890362511052166,1.6454749439042633,0.3020733214334752,37,28,4,6,75
13,A005430,40250,한국공항,2.4800000190734863,64824200000.0,33.0,5.929999828338623,7.470882745178498,0.23984602183343662,2.239221140472879,0.385820959903377,39,6,13,17,75
14,A016590,60300,신대양제지,1.2400000095367432,278836400000.0,47.439998626708984,24.790000915527344,3.311562792662651,0.3699273028434711,1.7891051507239497,0.5964214711729622,6,26,5,47,84
15,A058860,2250,KTis,3.549999952316284,40766400000.0,43.060001373291016,4.920000076293945,7.2990771812080535,0.1701580579293655,2.6071842410196986,0.4646840148698885,36,1,19,31,87
16,A013120,3815,동원개발,4.840000152587891,294549400000.0,24.799999237060547,18.790000915527344,4.469352257040755,0.5406746031746031,2.131284916201117,0.4612501511304558,11,43,11,30,95
17,A015230,28300,대창단조,2.4700000286102295,57642200000.0,26.290000915527344,7.110000133514404,5.330569642033094,0.268934714435047,4.063756461803561,0.4450595247456241,17,13,41,26,97
18,A067830,2850,세이브존I&C,1.75,82653800000.0,32.470001220703125,6.170000076293945,5.377525205737667,0.7209714141158614,2.9780564263322886,0.2638156067758956,18,55,24,2,99
19,A004490,34300,세방전지,1.4500000476837158,322270400000.0,29.059999465942383,10.319999694824219,5.662201679086879,0.4096207127161555,2.9201430274135878,0.4596622889305816,21,32,22,28,103
20,A049070,13500,인탑스,1.4800000190734863,190478800000.0,37.349998474121094,5.760000228881836,4.632326537126441,0.25318829707426854,4.4672402382528125,0.5356080142828804,12,9,49,37,107
21,A088130,7940,동아엘텍,1.8799999952316284,50616000000.0,38.599998474121094,11.1899995803833,6.356135714714715,0.41382185855005993,2.5086887835703,0.5319220204997656,25,33,17,36,111
22,A001130,137000,대한제분,1.8200000524520874,85777400000.0,22.790000915527344,7.050000190734863,10.256944136800602,0.25057385069822313,3.6453621414506943,0.30417676888782313,78,7,33,7,125
23,A029460,17800,케이씨,1.2300000190734863,181883200000.0,37.9900016784668,67.41000366210938,5.0405729399966575,0.47166061633853573,3.603968414658838,0.5814143393761229,14,38,32,45,129
24,A161000,7950,애경유화,4.400000095367432,155119800000.0,45.779998779296875,16.360000610351562,6.239876534136841,0.255709231264072,3.961136023916293,0.6835769561478934,23,10,40,59,132
25,A161390,27700,한국타이어앤테크,1.6200000047683716,1621539800000.0,44.27000045776367,7.960000038146973,8.041177751505082,0.49418397202597586,2.5117881755531375,0.4765755380830308,47,40,18,33,138
26,A007540,38700,샘표,0.5099999904632568,96455400000.0,37.709999084472656,8.819999694824219,4.384566836071387,0.3985376654137274,4.149689041389664,0.6944569059881207,10,29,42,60,141
27,A053210,8490,스카이라이프,4.119999885559082,192983000000.0,22.489999771118164,8.329999923706055,7.994653762725214,0.5761009703467462,2.284714747039828,0.5938724118634583,45,45,14,46,150
28,A010240,4045,흥국,3.0899999141693115,29168800000.0,43.27000045776367,14.229999542236328,6.49365624283481,0.4617052847848419,3.3155737704918034,0.7536798956586548,28,37,27,67,159
29,A017480,3835,삼현철강,3.9100000858306885,20463000000.0,15.34000015258789,5.070000171661377,11.183023797585887,0.256093489148581,3.8934010152284264,0.4086743393009378,90,11,37,21,159
30,A069510,11050,에스텍,4.519999980926514,65287800000.0,40.43000030517578,15.149999618530273,7.0167918049007625,0.3529787573869989,3.907355021216407,0.7749491549196998,33,22,38,68,161
31,A017890,8120,한국알콜,0.6100000143051147,96694800000.0,28.0,10.479999542236328,6.894552039613298,0.6267366471133066,4.309978768577495,0.5447105386731066,29,49,44,39,161
32,A016090,2365,대현,3.380000114440918,45467000000.0,39.5,8.34000015258789,8.752834362724613,0.35393594732116135,4.3474264705882355,0.5464417744916821,56,23,45,40,164
33,A011500,4275,한농화성,2.799999952316284,30814200000.0,44.540000915527344,5.320000171661377,8.243723584905661,0.3270599036033968,4.8141891891891895,0.5716769189622893,49,17,56,43,165
34,A039010,7590,현대통신,3.950000047683716,32668600000.0,47.900001525878906,25.229999542236328,7.614720251250437,0.6009501187648456,2.954456987154535,0.8096,41,47,23,72,183
35,A900250,1685,크리스탈신소재,3.7699999809265137,76733400000.0,17.229999542236328,11.079999923706055,5.656207132174516,1.446351931330472,3.376753507014028,0.43517561983471076,20,111,28,24,183
36,A014440,3255,영보화학,3.069999933242798,23594200000.0,22.690000534057617,4.070000171661377,10.4847801578354,0.49013702755609095,3.907563025210084,0.44748419026670333,84,39,39,27,189
37,A000850,39850,화천기공,3.130000114440918,34238000000.0,33.86000061035156,4.480000019073486,9.730299667036626,0.40629269386839584,6.432606941081517,0.2920119882462427,70,30,86,5,191
38,A049430,8180,코메론,1.7100000381469727,40622000000.0,11.0,9.880000114440918,6.92353975678204,1.0876213269512034,4.158617183528215,0.5310998571614076,30,87,43,35,195
39,A002170,60800,삼양통상,1.2300000190734863,127098600000.0,11.850000381469727,8.960000038146973,5.453403892725805,0.9422850412249706,4.853903879929746,0.5742187131078643,19,77,58,44,198
40,A004000,40900,롯데정밀화학,4.150000095367432,536913400000.0,23.3799991607666,16.719999313354492,7.468310532015033,0.8008458812241781,3.514047598590944,0.7206794474203553,38,65,31,65,199
41,A046110,4565,한일네트웍스,4.380000114440918,22511200000.0,33.18000030517578,8.520000457763672,9.211857909351789,0.45166716137330565,3.5115384615384615,0.8289449791174869,64,36,30,75,205
42,A069960,79200,현대백화점,1.1299999952316284,709273800000.0,44.720001220703125,5.909999847412109,9.930154819422345,0.8752928694575837,3.658536585365854,0.4416906938224649,75,71,34,25,205
43,A042420,15050,네오위즈홀딩스,2.190000057220459,78682800000.0,14.390000343322754,6.599999904632568,6.437546281271129,0.5211399286678902,9.766385463984426,0.4084679060930927,27,41,120,20,208
44,A018310,7550,삼목에스폼,1.3200000524520874,29887000000.0,13.119999885559082,12.119999885559082,14.111252383979657,0.7479690905488409,1.47923197492163,0.3279614265236089,138,59,2,10,209
45,A049520,4985,유아이엘,8.020000457763672,35347600000.0,31.100000381469727,5.489999771118164,11.674683504622662,0.2530713778048533,4.65452847805789,0.6246084450570104,97,8,52,52,209
46,A900310,1820,컬러레이,0.0,90706000000.0,6.409999847412109,21.940000534057617,4.117302052785924,1.9590958019375673,3.0182421227197347,0.6239286938635584,8,129,26,51,214
47,A005440,10000,현대그린푸드,2.0999999046325684,323102600000.0,34.400001525878906,6.099999904632568,11.490994860456091,0.3101448376391775,5.173305742369374,0.5547850208044383,95,16,62,41,214
48,A030530,5350,원익홀딩스,0.0,185105600000.0,34.70000076293945,10.829999923706055,8.482985678067006,0.9353146853146853,4.785330948121646,0.5253338570306363,52,75,55,34,216
49,A037710,168000,광주신세계,1.7799999713897705,143104200000.0,12.170000076293945,7.519999980926514,7.137735999362702,1.796215118143911,3.887089310504396,0.4136749106166711,35,124,36,22,217
50,A036190,27200,금화피에스시,4.769999980926514,78101400000.0,18.93000030517578,19.690000534057617,7.94044665012407,0.8054247727340026,4.435746901500326,0.7036059806508356,44,66,47,61,218
51,A007590,6540,동방아그로,3.819999933242798,48290400000.0,39.650001525878906,4.690000057220459,7.008101477809254,0.7323628219484882,6.707692307692308,0.6407367492897031,32,56,87,53,228
52,A088910,3410,동우팜투테이블,1.4600000381469727,23917200000.0,16.920000076293945,10.069999694824219,13.995283641563393,0.3274123859817571,4.463350785340314,0.46124712565940756,137,18,48,29,232
53,A023000,2855,삼원강재,4.019999980926514,34534400000.0,23.989999771118164,5.96999979019165,12.566021126760564,0.40949512335054505,4.553429027113237,0.5438095238095239,112,31,51,38,232
54,A020000,27650,한섬,1.440000057220459,278369000000.0,22.68000030517578,7.75,9.296559961777353,0.5365181620614716,5.706914344685242,0.6534634745822797,66,42,70,55,233
55,A053610,18750,프로텍,1.4900000095367432,154462400000.0,19.68000030517578,16.670000076293945,5.07405038378272,0.9989344698987747,4.477077363896848,0.9610456176319836,15,81,50,88,234
56,A224110,8440,에이텍티앤,1.1799999475479126,14238600000.0,31.8700008392334,7.210000038146973,12.02818254603683,0.3885104032406555,2.9854969932790945,0.9392388159359003,100,27,25,84,236
57,A151860,3245,KG ETS,3.0799999237060547,53599000000.0,44.150001525878906,9.079999923706055,8.282169443459766,0.8625730994152047,4.772058823529412,0.7376676517390316,50,69,54,66,239
58,A110790,16600,크리스에프앤씨,1.6799999475479126,81559400000.0,32.810001373291016,20.690000534057617,9.06103377906164,0.75875308529116,3.825766305600369,0.9366888613023361,62,61,35,83,241
59,A084110,31050,휴온스글로벌,1.5299999713897705,201301200000.0,24.920000076293945,8.220000267028809,6.40140993883792,0.7930021708594049,6.0727557207119105,0.9091973880706276,26,64,75,80,245
60,A004360,10350,세방,1.690000057220459,57889200000.0,21.219999313354492,5.46999979019165,13.118349842457661,0.3494850582475097,7.644017725258493,0.27996429440882903,124,21,99,3,247
61,A109860,11750,동일금속,1.9500000476837158,41746800000.0,18.5,8.930000305175781,7.486801383579101,0.8906913280776229,6.368563685636857,0.6765705072839293,40,73,82,58,253
62,A225590,1295,패션플랫폼,0.0,13254400000.0,36.720001220703125,4.869999885559082,9.889490635034404,0.4433413214652516,5.940366972477064,0.9171388101983002,72,34,72,81,259
63,A282690,11100,동아타이어,2.700000047683716,56430000000.0,8.5,4.880000114440918,10.26508191919192,0.9403592002710945,6.423611111111111,0.43033263549662715,79,76,85,23,263
64,A134380,44850,미원화학,2.2200000286102295,46785600000.0,8.859999656677246,8.510000228881836,8.011466033138401,0.6757673009989603,6.14804660726525,0.9941922326653662,46,53,77,90,266
65,A264660,10400,씨앤지하이테크,0.9599999785423279,47488600000.0,14.229999542236328,24.079999923706055,6.9950381691605985,0.6754123912196389,6.150206978119456,1.326192297883193,31,52,78,106,267
66,A028150,137400,GS홈쇼핑,5.090000152587891,346370000000.0,27.90999984741211,12.460000038146973,9.892347778387274,0.7527942143326759,5.673934588701685,0.8021765021835081,73,60,68,69,270
67,A950170,7590,JTC,0.0,113912600000.0,47.560001373291016,5.46999979019165,8.863190914034092,0.4433929197336137,7.514851485148514,1.0138925995191024,59,35,97,92,283
68,A064960,45300,S&T모티브,2.640000104904175,242238600000.0,45.06999969482422,7.769999980926514,10.391517417290226,0.584946347636326,5.89076723016905,0.9469063545150501,82,46,71,86,285
69,A004450,43950,삼화왕관,3.069999933242798,30491200000.0,23.690000534057617,7.210000038146973,11.800218974327018,0.8634916892608747,5.451500868270901,0.6562541995789222,98,70,64,56,288
70,A000240,12950,한국테크놀로지그,2.309999942779541,576752600000.0,8.109999656677246,6.75,7.936717950348208,1.3930722891566265,10.069984447900467,0.36647140391091493,43,106,125,14,288
71,A004590,4180,한국가구,2.75,22123600000.0,35.36000061035156,7.690000057220459,10.769495018893851,0.9759514359094092,6.266866566716642,0.6130830155470812,86,79,79,48,292
72,A069260,19400,휴켐스,6.179999828338623,350154800000.0,29.829999923706055,17.020000457763672,8.606392108176156,1.1913534758044706,4.674698795180723,1.21874607362734,54,91,53,100,298
73,A005930,61800,삼성전자,2.2899999618530273,78311308200000.0,36.970001220703125,19.6299991607666,0.017902185994640298,1.8519073447004883,5.146140394703972,1.6436170212765957,0,125,61,117,303
74,A015710,6530,코콤,2.9800000190734863,38159600000.0,30.540000915527344,12.880000114440918,11.399538438558055,0.7457743261763362,5.459866220735786,0.9870012091898428,93,58,65,89,305
75,A122990,14300,와이솔,1.7400000095367432,116105200000.0,42.84000015258789,18.889999389648438,13.185139631472147,0.7679089249275051,3.3910362817168602,1.0086048808012413,126,62,29,91,308
